City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Sainte-Marie,-20.8968,55.5496,70.77,81,0,6.91,RE,1627101636
Dunedin,-45.8742,170.5036,50.81,66,11,17.0,NZ,1627101545
Castro,-24.7911,-50.0119,49.39,77,0,3.04,BR,1627101637
Hobart,-42.8794,147.3294,56.26,61,75,3.0,AU,1627101637
Muros,42.7762,-9.0603,65.08,91,27,4.52,ES,1627101638
Albany,42.6001,-73.9662,61.38,90,0,3.36,US,1627101477
Qaanaaq,77.484,-69.3632,37.83,79,84,1.36,GL,1627101638
Shishou,29.7226,112.419,85.1,77,100,9.44,CN,1627101639
Catuday,16.2923,119.8062,81.97,83,100,23.2,PH,1627101639
Iracoubo,5.4802,-53.2011,75.52,92,49,9.46,GF,1627101640
Jamestown,42.097,-79.2353,65.84,71,1,6.91,US,1627101640
Tāybād,34.74,60.7756,94.53,10,0,18.97,IR,1627101641
Bethel,41.3712,-73.414,67.62,86,1,0.0,US,1627101421
Lompoc,34.6391,-120.4579,65.1,90,90,4.61,US,1627101397
Touros,-5.1989,-35.4608,74.3,82,25,15.48,BR,1627101641
Mozhga,56.4447,52.2276,63.72,67,72,9.26,RU,1627101642
Margate,51.3813,1.3862,64.31,87,82,7.0,GB,1627101643
Liwale,-9.7667,37.9333,68.97,65,76,10.92,TZ,1627101643
Mehamn,71.0357,27.8492,45.57,90,100,30.04,NO,1627101643
Ulladulla,-35.35,150.4667,65.68,50,51,14.07,AU,1627101644
Torbay,47.6666,-52.7314,58.48,97,90,3.44,CA,1627101644
George Town,5.4112,100.3354,87.75,66,20,7.0,MY,1627101043
Kouango,4.9934,19.9619,69.91,94,94,2.01,CF,1627101645
Saint-Pierre,-21.3393,55.4781,73.04,52,0,5.75,RE,1627101645
La Ronge,55.1001,-105.2842,61.05,72,40,3.44,CA,1627101645
Geraldton,-28.7667,114.6,63.01,72,90,5.75,AU,1627101446
San Quintín,30.4833,-115.95,68.88,85,72,8.14,MX,1627101646
Vila Velha,-20.3297,-40.2925,64.35,88,90,4.61,BR,1627101370
Tiznit Province,29.5833,-9.5,91.63,17,60,18.79,MA,1627101646
Arraial do Cabo,-22.9661,-42.0278,68.2,73,0,19.26,BR,1627101647
Tasiilaq,65.6145,-37.6368,41.16,99,100,1.88,GL,1627101647
Svobodnyy,51.4,128.1333,84.06,60,43,13.87,RU,1627101648
Meulaboh,4.1363,96.1285,85.19,66,96,2.98,ID,1627101648
Nianzishan,47.5167,122.8833,82.76,62,100,4.94,CN,1627101648
Puerto Ayora,-0.7393,-90.3518,71.55,88,66,6.82,EC,1627101436
Katsuura,35.1333,140.3,91.44,69,16,10.02,JP,1627101467
Ambulu,-8.345,113.6058,86.4,50,4,10.74,ID,1627101649
Clyde River,70.4692,-68.5914,32.23,93,1,4.61,CA,1627101649
Mahébourg,-20.4081,57.7,72.25,94,75,6.91,MU,1627101428
Gordeyevka,52.9569,31.9703,64.33,77,97,4.7,RU,1627101650
Ribeira Grande,38.5167,-28.7,71.06,95,90,8.21,PT,1627101650
Nikolskoye,59.7035,30.7861,60.8,56,80,4.36,RU,1627101651
Huilong,31.8111,121.655,80.98,85,100,20.47,CN,1627101651
Podgorica,42.4411,19.2636,76.78,41,40,5.75,ME,1627101652
Lodja,-3.4833,23.4333,68.61,38,45,1.74,CD,1627101652
Vao,-22.6667,167.4833,71.2,80,0,8.16,NC,1627101652
Sur,22.5667,59.5289,93.96,51,87,9.64,OM,1627101653
Saint-Augustin,51.226,-58.6502,48.52,94,100,10.29,CA,1627101653
North Bend,43.4065,-124.2243,60.87,82,1,23.02,US,1627101654
Ullapool,57.8987,-5.1604,55.76,87,98,5.23,GB,1627101654
Ginda,30.6945,78.4932,78.4,69,15,5.77,IN,1627101654
Wilmington,34.2257,-77.9447,78.85,73,1,4.61,US,1627101276
Dikson,73.5069,80.5464,43.7,87,100,34.9,RU,1627101655
Narsaq,60.9167,-46.05,50.22,77,68,2.86,GL,1627101656
Hong Kong,22.2855,114.1577,94.24,76,5,1.01,HK,1627101656
Jalu,29.0331,21.5482,77.31,45,0,9.22,LY,1627101656
Tura,25.5198,90.2201,75.25,95,92,6.49,IN,1627101657
Srednekolymsk,67.45,153.6833,68.23,36,67,5.55,RU,1627101657
São Filipe,14.8961,-24.4956,73.47,74,10,9.55,CV,1627101534
Tiksi,71.6872,128.8694,45.14,79,74,6.91,RU,1627101387
Hasaki,35.7333,140.8333,91.29,71,5,9.66,JP,1627101552
Pakur,24.6333,87.85,84.56,79,100,15.23,IN,1627101658
Mount Gambier,-37.8333,140.7667,44.51,93,90,18.41,AU,1627101527
Bilibino,68.0546,166.4372,62.76,41,98,12.1,RU,1627101452
East London,-33.0153,27.9116,43.74,87,0,9.22,ZA,1627101446
Ploemeur,47.7333,-3.4333,64.85,94,75,14.97,FR,1627101659
Ahipara,-35.1667,173.1667,56.62,75,3,4.52,NZ,1627101659
Gbarnga,6.9956,-9.4722,69.37,99,100,1.81,LR,1627101659
Khatanga,71.9667,102.5,62.37,45,99,10.38,RU,1627101660
Honiara,-9.4333,159.95,82.04,85,43,2.39,SB,1627101661
Ancud,-41.8697,-73.8203,35.13,83,1,7.83,CL,1627101395
Kavieng,-2.5744,150.7967,85.35,69,89,13.73,PG,1627101453
San Cristobal,7.7669,-72.225,65.82,98,90,3.27,VE,1627101443
Lichinga,-13.3128,35.2406,53.69,100,90,17.27,MZ,1627101661
Charters Towers,-20.1,146.2667,80.13,27,5,7.09,AU,1627101662
Logan,41.7355,-111.8344,80.28,52,1,9.22,US,1627101442
Mar del Plata,-38.0023,-57.5575,50.13,63,0,13.0,AR,1627101606
Bambous Virieux,-20.3428,57.7575,73.22,94,75,6.91,MU,1627101662
Coahuayana Viejo,18.7333,-103.6833,78.24,94,73,2.1,MX,1627101663
Taksimo,56.3444,114.8794,69.66,68,100,4.9,RU,1627101663
Kiryat Gat,31.61,34.7642,79.92,100,66,10.07,IL,1627101664
Pisco,-13.7,-76.2167,62.65,77,90,11.5,PE,1627101487
Carnarvon,-24.8667,113.6333,69.87,44,74,16.11,AU,1627101664
Alice Springs,-23.7,133.8833,63.95,27,32,8.05,AU,1627101665
Port Alfred,-33.5906,26.891,49.51,67,36,8.08,ZA,1627101426
Saint Paul Harbor,57.79,-152.4072,56.71,82,90,6.91,US,1627101666
São Félix do Xingu,-6.6447,-51.995,69.21,57,48,1.32,BR,1627101666
Atuona,-9.8,-139.0333,77.29,79,56,11.65,PF,1627101375
Mt. Pleasant,32.7941,-79.8626,80.01,85,40,4.0,US,1627101667
Natal,-5.795,-35.2094,74.05,83,75,10.36,BR,1627101507
Jasdan,22.0333,71.2,83.48,85,100,15.7,IN,1627101667
Rosita,13.9268,-84.4032,72.68,96,98,3.09,NI,1627101667
Barcelos,41.5388,-8.6151,62.28,96,57,3.04,PT,1627101595
North Ogden,41.3072,-111.9602,80.53,47,1,3.44,US,1627101668
Kosonsoy,41.2561,71.5508,81.16,19,0,2.66,UZ,1627101668
Zhigansk,66.7697,123.3711,74.08,36,95,12.35,RU,1627101392
Mount Isa,-20.7333,139.5,80.37,22,4,5.75,AU,1627101669
Guarujá,-23.9931,-46.2564,70.16,72,0,2.53,BR,1627101669
Barrow,71.2906,-156.7887,37.42,87,90,12.66,US,1627101670
Kahului,20.8947,-156.47,80.62,80,40,23.02,US,1627101492
Misratah,32.3754,15.0925,78.71,68,0,3.4,LY,1627101670
Ust'-Ordynskiy,52.805,104.7508,73.24,51,0,4.27,RU,1627101670
Arlit,18.7369,7.3853,82.78,55,55,12.86,NE,1627101671
Samaná,19.2056,-69.3369,78.55,88,27,10.07,DO,1627101671
Yulara,-25.2406,130.9889,66.04,27,72,10.36,AU,1627101672
Marsá Maţrūḩ,31.3525,27.2453,77.2,69,0,8.05,EG,1627101672
Severo-Kuril'sk,50.6789,156.125,57.38,91,84,6.31,RU,1627101673
Likasi,-10.9814,26.7333,56.34,70,37,4.29,CD,1627101673
Vila,42.0304,-8.1588,53.33,86,23,1.81,PT,1627101673
Sobolevo,54.4299,31.8996,60.8,77,45,2.04,RU,1627101674
Tautira,-17.7333,-149.15,78.82,66,3,8.05,PF,1627101674
Nanortalik,60.1432,-45.2371,42.31,91,73,10.4,GL,1627101429
Sioux Lookout,50.1001,-91.917,71.98,94,20,5.75,CA,1627101675
Shingū,33.7333,135.9833,85.19,67,100,6.4,JP,1627101675
Airai,-8.9266,125.4092,77.67,22,72,5.48,TL,1627101676
Kaitangata,-46.2817,169.8464,51.93,69,19,7.38,NZ,1627101676
Orël-Izumrud,43.4583,39.9244,71.02,78,40,8.99,RU,1627101676
Twin Falls,42.3505,-114.6445,73.74,19,1,11.5,US,1627101676
Cocorit,27.5833,-109.9667,87.4,55,88,4.72,MX,1627101677
St. George's,12.0564,-61.7485,79.56,86,88,12.5,GD,1627101379
Tara,56.8944,74.371,80.35,55,0,10.56,RU,1627101677
Fort Thomas,39.0751,-84.4472,72.01,84,1,3.44,US,1627101678
Labuhan,-6.8844,112.2051,86.61,56,7,6.93,ID,1627101678
Taltal,-25.4,-70.4833,55.38,83,76,3.38,CL,1627101679
Sola,-13.8833,167.55,80.89,73,51,14.74,VU,1627101679
Sivaki,52.6333,126.75,81.48,58,60,7.92,RU,1627101680
Ierapetra,35.01,25.7353,78.98,59,0,18.43,GR,1627101680
San Joaquin,37.9333,-121.3011,90.48,44,1,11.5,US,1627101680
Harrisonville,38.6533,-94.3488,79.41,84,1,0.0,US,1627101681
Sinnamary,5.3833,-52.95,76.86,89,53,11.45,GF,1627101681
Villarrobledo,39.2699,-2.6012,69.78,35,0,5.95,ES,1627101681
Goundam,16.4145,-3.6708,88.18,49,88,15.39,ML,1627101682
The Valley,18.217,-63.0578,81.1,82,8,23.6,AI,1627101510
Acaraú,-2.8856,-40.12,77.14,82,43,13.11,BR,1627101550
Biltine,14.5333,20.9167,79.75,68,100,4.76,TD,1627101682
Esperance,-33.8667,121.9,60.64,69,86,22.77,AU,1627101683
Cockburn Town,21.4612,-71.1419,81.72,82,11,20.54,TC,1627101683
Pinheiro Machado,-31.5783,-53.3811,55.67,82,0,5.06,BR,1627101683
Beibei,29.8256,106.4339,94.37,57,77,6.4,CN,1627101684
Papara,-3.9839,-38.7273,77.68,83,21,7.09,BR,1627101684
Faro,37.0194,-7.9322,69.58,56,0,6.91,PT,1627101684
Bhādra,29.1167,75.1667,93.97,52,63,7.23,IN,1627101483
Egvekinot,66.3167,-179.1667,47.57,89,100,5.77,RU,1627101685
Chabahar,25.2919,60.643,86.05,77,81,14.03,IR,1627101685
High Level,58.5169,-117.136,68.11,64,75,3.44,CA,1627101686
Vardø,70.3705,31.1107,46.47,82,100,36.04,NO,1627101686
Byron Bay,-28.65,153.6167,73.51,48,0,11.95,AU,1627101686
Kysyl-Syr,63.8986,122.7617,76.17,44,100,4.07,RU,1627101687
Saint Anthony,45.0205,-93.218,84.92,74,1,4.0,US,1627101687
Iida,35.5197,137.8207,90.79,81,31,4.83,JP,1627101687
Shestakovo,56.4915,103.96,81.27,33,7,7.49,RU,1627101688
Provideniya,64.3833,-173.3,52.97,80,100,7.7,RU,1627101688
Constitución,-35.3333,-72.4167,50.18,88,78,6.6,CL,1627101689
Clarence Town,-32.5833,151.7833,64.85,60,7,15.88,AU,1627101689
Mahon,39.8885,4.2658,81.16,65,0,19.57,ES,1627101689
Moramanga,-18.9333,48.2,54.82,89,22,1.9,MG,1627101690
Comodoro Rivadavia,-45.8667,-67.5,43.59,55,24,8.32,AR,1627101466
Indian Head,38.6001,-77.1622,72.45,71,1,0.0,US,1627101690
Suleja,9.1758,7.1808,69.31,99,100,1.77,NG,1627101691
Araçatuba,-21.2089,-50.4328,61.05,41,0,7.23,BR,1627101691
Zeya,53.75,127.2667,73.96,93,95,6.02,RU,1627101692
Nísia Floresta,-6.0911,-35.2086,74.21,83,7,11.72,BR,1627101692
Nivala,63.9167,24.9667,53.69,66,25,3.69,FI,1627101692
Praia da Vitória,38.7333,-27.0667,71.85,94,75,11.34,PT,1627101693
Pindushi,62.9152,34.58,54.09,54,99,7.99,RU,1627101693
Timbiquí,2.7717,-77.6654,74.12,95,100,7.09,CO,1627101694
Bakau,13.4781,-16.6819,73.54,94,40,0.0,GM,1627101694
Cidreira,-30.1811,-50.2056,59.7,79,0,3.58,BR,1627101694
Hambantota,6.1241,81.1185,84.54,84,75,18.41,LK,1627101695
Amahai,-3.3333,128.9167,76.98,90,100,12.55,ID,1627101695
Mujiayingzi,42.1167,118.7833,87.67,48,94,9.66,CN,1627101696
Aljezur,37.3191,-8.8033,59.58,92,0,8.93,PT,1627101696
Ranong,9.9658,98.6348,85.93,84,100,13.2,TH,1627101696
Gramsh,40.8697,20.1844,63.14,52,0,4.56,AL,1627101697
Hobyo,5.3505,48.5268,79.27,72,17,30.04,SO,1627101697
Pevek,69.7008,170.3133,39.99,92,93,4.34,RU,1627101697
Saint-Philippe,-21.3585,55.7679,72.95,67,23,7.38,RE,1627101698
Sayansk,54.1088,102.1648,76.28,37,1,6.69,RU,1627101698
Philadelphia,39.9523,-75.1638,70.75,80,1,3.6,US,1627101521
Kostyantynivka,48.5277,37.7069,69.13,56,0,4.79,UA,1627101699
Harindānga,22.0383,88.3214,82.38,69,100,12.73,IN,1627101699
Arman',59.7,150.1667,58.57,82,70,7.11,RU,1627101699
Erzin,36.9559,36.2,81.12,71,8,3.69,TR,1627101700
Makakilo City,21.3469,-158.0858,82.72,62,20,12.66,US,1627101578
Chokurdakh,70.6333,147.9167,50.85,55,93,14.85,RU,1627101700
Lębork,54.5392,17.7501,64.74,82,1,3.11,PL,1627101701
Sharjah city,25.3573,55.4033,100.56,33,0,10.36,AE,1627101439
Praia,14.9215,-23.5087,75.74,69,75,6.91,CV,1627101701
Aswān,24.0934,32.907,87.1,26,0,4.61,EG,1627101702
Saskylakh,71.9167,114.0833,57.58,67,97,15.59,RU,1627101702
Faone,-17.6667,-149.3,78.82,67,4,8.75,PF,1627101703
Khasan,42.4308,130.6434,82.85,73,49,8.19,RU,1627101703
La Palma,33.8464,-118.0467,79.5,81,1,3.0,US,1627101417
College,64.8569,-147.8028,68.58,87,75,3.44,US,1627101704
Vicuña,-30.0319,-70.7081,46.13,50,0,0.92,CL,1627101508
Río Gallegos,-51.6226,-69.2181,37.45,70,0,12.66,AR,1627101695
Valle d'Aosta,45.7667,7.4167,58.6,83,47,1.99,IT,1627101704
Maragogi,-9.0122,-35.2225,73.96,77,29,10.8,BR,1627101705
Zhezkazgan,47.8043,67.7144,90.64,21,36,4.34,KZ,1627101705
Deputatsky,69.3,139.9,65.93,45,64,10.4,RU,1627101705
Porto Torres,40.835,8.3972,84.09,46,54,4.12,IT,1627101706
Kimbe,-5.5502,150.1429,84.04,78,97,3.83,PG,1627101706
Kruisfontein,-34.0033,24.7314,40.62,77,1,6.73,ZA,1627101412
Moerai,-22.4333,-151.3333,72.0,63,73,10.36,PF,1627101706
Rome,43.2128,-75.4557,61.84,89,1,0.0,US,1627101707
Belmonte,-15.8631,-38.8828,66.7,77,100,10.49,BR,1627101707
Longyearbyen,78.2186,15.6401,44.44,87,75,8.05,SJ,1627101707
Alofi,-19.0595,-169.9187,78.69,83,14,8.05,NU,1627101708
Aykhal,66.0,111.5,68.02,49,60,14.29,RU,1627101708
Coquimbo,-29.9533,-71.3436,53.33,82,90,4.61,CL,1627101709
Pīpār,26.3856,73.5378,90.66,51,25,9.06,IN,1627101709
Garachiné,8.0647,-78.3628,79.0,86,100,8.88,PA,1627101709
Japura,-0.3167,102.35,92.39,48,86,3.8,ID,1627101710
Edson,53.5835,-116.4356,60.94,51,1,3.44,CA,1627101710
Nishihara,26.1842,127.7558,82.06,94,90,33.38,JP,1627101710
Nanfeng,23.7434,111.7959,97.95,44,48,2.75,CN,1627101711
Puerto del Rosario,28.5004,-13.8627,74.95,69,92,14.97,ES,1627101712
Faanui,-16.4833,-151.75,78.24,65,37,13.18,PF,1627101712
Vestmannaeyjar,63.4427,-20.2734,53.28,98,100,15.93,IS,1627101712
Fortuna,40.5982,-124.1573,56.08,84,1,1.01,US,1627101713
Kristinestad,62.2743,21.376,62.17,74,10,3.83,FI,1627101713
Aban,56.67,96.06,80.55,40,0,14.38,RU,1627101714
Wagar,16.1525,36.2032,74.91,86,100,15.03,SD,1627101714
Broome,42.2506,-75.833,61.66,83,0,0.45,US,1627101418
Saint George,37.1041,-113.5841,87.64,44,1,8.01,US,1627101715
Nieves,15.3274,120.9485,83.39,83,100,14.14,PH,1627101715
Nizhnyaya Poyma,56.1622,97.1933,80.98,36,0,13.02,RU,1627101715
Beira,-19.8436,34.8389,64.49,72,40,17.27,MZ,1627101716
Tilichiki,60.4667,166.1,58.3,76,79,8.75,RU,1627101455
Samarai,-10.6167,150.6667,80.53,84,77,11.34,PG,1627101716
Juneau,58.3019,-134.4197,57.2,95,90,1.01,US,1627101717
Buraidah,26.326,43.975,91.85,14,9,2.95,SA,1627101717
Daru,-9.0763,143.2092,79.43,81,100,11.34,PG,1627101717
Henties Bay,-22.116,14.2845,66.4,20,16,18.88,NA,1627101718
Callaway,30.153,-85.5699,76.17,94,1,0.0,US,1627101718
Nuuk,64.1835,-51.7216,43.41,93,90,36.82,GL,1627101625
Chapais,49.7834,-74.8492,55.18,72,29,3.2,CA,1627101719
Rafrāf,37.1904,10.1837,70.11,63,0,7.34,TN,1627101719
Torbat-e Jām,35.244,60.6225,95.02,10,0,13.35,IR,1627101720
Mareeba,-17.0,145.4333,91.44,29,10,5.93,AU,1627101720
Jijiga,9.35,42.8,60.13,90,100,17.69,ET,1627101720
Vaitape,-16.5167,-151.75,78.24,65,37,13.09,PF,1627101579
Nioro,13.35,-15.75,72.48,83,86,5.19,GM,1627101721
Chaohu,31.6,117.8667,87.91,85,89,9.6,CN,1627101721
Iksha,56.1667,37.5167,62.11,72,95,7.58,RU,1627101722
Usakos,-22.0,15.6,48.72,15,0,11.99,NA,1627101722
Cabo San Lucas,22.8909,-109.9124,89.82,76,0,8.01,MX,1627101723
Camalú,30.85,-116.0667,66.42,82,84,5.93,MX,1627101723
Payakumbuh,-0.2202,100.6308,89.2,47,99,2.28,ID,1627101723
Verkhoyansk,67.5447,133.385,80.24,29,77,8.03,RU,1627101724
Dunmore Town,25.5,-76.65,82.51,77,100,11.68,BS,1627101724
Sittwe,20.15,92.9,84.99,80,99,13.27,MM,1627101725
Thompson,55.7435,-97.8558,57.36,94,40,8.05,CA,1627101725
Avarua,-21.2078,-159.775,75.25,73,0,8.05,CK,1627101725
Leningradskiy,69.3833,178.4167,39.33,83,100,5.06,RU,1627101726
Kalmunai,7.4167,81.8167,90.07,49,81,6.85,LK,1627101721
Salekhard,66.53,66.6019,64.26,50,46,8.95,RU,1627101726
Grand Island,40.925,-98.342,80.89,70,1,3.0,US,1627101727
Tevaitoa,-16.7833,-151.5,77.88,67,25,12.17,PF,1627101582
Bentiu,9.2333,29.8333,72.36,89,86,3.2,SS,1627101727
Oranjemund,-28.55,16.4333,55.53,29,6,17.47,NA,1627101728
Yebaishou,41.3975,119.6408,87.67,52,29,16.28,CN,1627101728
Mattru,7.6244,-11.8332,72.46,98,100,2.64,SL,1627101728
Mackay,-21.15,149.2,86.68,45,40,10.36,AU,1627101729
Pervomayskiy,53.2485,40.2871,61.14,66,42,5.3,RU,1627101729
Putina,-15.4667,-69.4333,43.59,60,8,1.63,PE,1627101730
San Patricio,28.017,-97.5169,84.09,83,0,13.18,US,1627101536
Ciudad Guayana,8.3533,-62.6528,73.94,96,91,3.09,VE,1627101730
Hamilton,39.1834,-84.5333,72.21,85,1,3.44,US,1627101730
Andenes,69.3143,16.1194,52.07,93,90,8.05,NO,1627101731
Benguela,-12.5763,13.4055,65.93,89,20,2.57,AO,1627101731
Māngrol,21.1167,70.1167,83.7,82,100,20.45,IN,1627101732
Caohai,26.8661,104.2841,67.35,81,99,3.31,CN,1627101732
Avera,33.194,-82.5271,78.71,70,7,7.09,US,1627101732
Tabas,33.5959,56.9244,99.63,10,0,1.23,IR,1627101733
Nelson Bay,-32.7167,152.15,64.99,51,13,5.01,AU,1627101733
Hanyang,32.1371,105.5126,81.28,73,13,6.29,CN,1627101734
Whitecourt,54.1502,-115.6855,65.44,45,20,10.36,CA,1627101734
Briançon,44.9,6.65,63.5,58,32,4.18,FR,1627101734
Hofn,64.2539,-15.2082,53.31,99,100,5.44,IS,1627101735
Arauco,-37.2463,-73.3175,48.22,83,79,2.04,CL,1627101724
Poum,-20.2333,164.0167,74.8,82,0,7.02,NC,1627101735
Winnemucca,40.973,-117.7357,80.65,14,1,4.61,US,1627101736
Ilulissat,69.2167,-51.1,46.42,53,100,13.8,GL,1627101736
Santa Cruz Cabrália,-16.2781,-39.0247,66.43,88,40,6.91,BR,1627101736
Sirsa,29.5333,75.0167,94.39,51,18,4.94,IN,1627101737
Ballina,-28.8667,153.5667,73.58,35,0,16.11,AU,1627101737
Port Hardy,50.6996,-127.4199,57.38,100,90,4.61,CA,1627101737
Ambon City,-3.6954,128.1814,77.61,87,100,16.49,ID,1627101738
Pacific Grove,36.6177,-121.9166,61.43,88,90,1.99,US,1627101738
Rapid Valley,44.0625,-103.1463,80.38,61,1,1.01,US,1627101738
Ferme-Neuve,46.7001,-75.4493,55.18,76,30,1.79,CA,1627101739
Nouadhibou,20.931,-17.0347,67.98,94,75,14.97,MR,1627101739
Paamiut,61.994,-49.6678,42.55,95,100,12.84,GL,1627101739
Lüderitz,-26.6481,15.1594,60.94,26,12,18.03,NA,1627101740
Timmins,48.4669,-81.3331,60.62,77,75,6.91,CA,1627101740
Tiruchchendur,8.4833,78.1167,86.29,70,100,18.95,IN,1627101740
Bowen,-20.0167,148.2333,86.22,54,6,8.7,AU,1627101741
Maniitsoq,65.4167,-52.9,41.31,96,99,3.65,GL,1627101741
Teya,60.3778,92.6267,83.37,31,4,5.21,RU,1627101742
Arvika,59.6553,12.5852,56.01,63,22,0.22,SE,1627101742
Bahir Dar,11.5936,37.3908,61.86,90,100,2.77,ET,1627101742
Vásárosnamény,48.1333,22.3167,66.99,71,3,3.06,HU,1627101743
São Gabriel da Cachoeira,-0.1303,-67.0892,71.78,98,100,0.22,BR,1627101743
Talnakh,69.4865,88.3972,67.96,81,100,19.51,RU,1627101743
Udachny,66.4167,112.4,71.62,44,63,12.82,RU,1627101744
Yeniseysk,58.4497,92.1703,83.64,33,1,9.42,RU,1627101744
Banda Aceh,5.5577,95.3222,87.48,66,99,15.08,ID,1627101745
Jacqueville,5.2052,-4.4146,75.11,79,99,10.94,CI,1627101745
Pangnirtung,66.1451,-65.7125,42.51,79,50,3.74,CA,1627101745
Miramar,25.9873,-80.2323,81.01,78,1,3.44,US,1627101746
Nola,40.922,14.5329,76.26,84,0,0.96,IT,1627101746
Luanda,-8.8368,13.2343,69.8,88,75,3.44,AO,1627101712
Puro,12.4841,123.3827,85.01,72,100,23.8,PH,1627101746
Dzerzhinsk,56.2389,43.4631,61.45,93,20,6.71,RU,1627101747
Dubbo,-32.25,148.6167,55.53,71,75,13.8,AU,1627101747
Kavaratti,10.5669,72.642,81.73,83,88,19.3,IN,1627101747
Rapid City,44.0805,-103.231,80.1,60,1,1.01,US,1627101748
São João da Barra,-21.6403,-41.0511,66.07,72,16,5.21,BR,1627101526
San Andrés,12.5847,-81.7006,82.42,83,75,11.5,CO,1627101748
Novy Urengoy,66.0833,76.6333,60.3,60,100,10.96,RU,1627101749
Waseca,44.0777,-93.5074,81.72,79,40,8.05,US,1627101749
Flinders,-34.5833,150.8552,64.2,53,50,8.01,AU,1627101749
Ust-Nera,64.5667,143.2,68.0,64,100,2.77,RU,1627101750
Pokaran,26.9167,71.9167,91.11,46,77,2.86,IN,1627101750
Inírida,3.8653,-67.9239,72.39,99,100,1.92,CO,1627101750
Grindavik,63.8424,-22.4338,55.56,100,90,14.97,IS,1627101751
Jiblah,13.9216,44.1467,65.59,65,100,2.73,YE,1627101751
Sørland,67.667,12.6934,52.39,98,100,20.47,NO,1627101752
Yangi Marg`ilon,40.4272,71.7189,92.12,27,0,0.0,UZ,1627101752
Banjar,-8.19,114.9675,82.26,49,4,3.24,ID,1627101752
Moroni,-11.7022,43.2551,76.26,72,3,19.93,KM,1627101753
Miyako,39.6367,141.9525,79.77,79,77,9.57,JP,1627101753
Bandarbeyla,9.4942,50.8122,81.52,58,54,34.67,SO,1627101753
Kloulklubed,7.0419,134.2556,86.5,76,100,16.75,PW,1627101754
Chekhov,55.1431,37.4711,60.06,69,100,4.92,RU,1627101754
